cty,01001,AL: Autauga,2024,01,TAVG,     6.57,     5.50,     3.97,     1.53,     3.80,     7.50,     8.78,     6.33,     8.97,     7.43,     5.44,    10.16,    10.48,     5.50,     6.40,     6.67,    -4.78,    -3.30,     2.56,     2.49,    -3.20,    -1.21,     6.18,    13.63,    18.48,    17.49,    16.80,    13.49,     8.12,     6.95,     9.03
cty,01003,AL: Baldwin County,2024,01,TAVG,     9.85,     8.52,     7.44,     6.64,     8.59,    11.29,    10.22,    10.76,    14.47,     9.54,    10.05,    14.05,    12.23,     7.92,    10.62,     7.27,    -1.92,     3.10,     8.59,     4.80,     1.14,     4.61,    10.84,    16.45,    19.58,    19.95,    18.04,    14.33,    10.43,     9.75,    11.78
cty,01005,AL: Barbour County,2024,01,TAVG,     7.99,     8.01,     5.94,     3.74,     6.95,    10.17,    10.45,     7.92,    11.72,     8.95,     7.27,    10.85,    11.18,     5.65,     8.77,    10.37,    -1.42,    -0.74,     4.54,     4.58,    -0.92,     0.65,     7.70,    14.09,    20.10,    19.55,    19.39,    15.04,    10.14,     8.84,    10.21
cty,01007,AL: Bibb County,2024,01,TAVG,     6.43,     3.91,     3.31,     1.42,     2.61,     6.01,     7.46,     5.39,     7.82,     5.96,     4.90,    10.29,     8.78,     4.52,     5.22,     1.89,    -6.42,    -4.04,     1.86,     0.17,    -4.37,    -2.25,     5.51,    13.34,    17.11,    17.02,    15.95,    13.12,     7.51,     6.63,     8.68
cty,01009,AL: Blount County,2024,01,TAVG,     6.41,     3.74,     3.76,     1.90,     2.01,     4.37,     7.14,     4.65,     6.41,     6.97,     5.05,     9.01,     6.05,     2.22,     2.62,    -2.53,    -6.69,    -4.72,     0.46,    -2.79,    -6.25,    -3.12,     4.62,    12.17,    15.50,    16.80,    15.32,    12.68,     6.34,     5.06,     8.28
cty,01011,AL: Bullock County,2024,01,TAVG,     7.23,     7.10,     5.13,     2.75,     6.01,     9.13,     9.81,     7.24,    10.86,     8.20,     6.25,    10.14,    10.50,     5.07,     7.89,    10.02,    -2.92,    -1.61,     3.98,     3.89,    -1.89,    -0.05,     6.78,    13.45,    19.40,    18.80,    18.75,    14.31,     9.10,     8.01,     9.67
cty,01013,AL: Butler County,2024,01,TAVG,     7.79,     6.70,     5.42,     3.00,     5.79,     9.70,     9.53,     8.17,    12.38,     7.38,     6.38,    11.43,    11.36,     6.51,     7.92,     8.92,    -4.23,    -1.64,     4.33,     3.65,    -1.45,     1.04,     7.83,    13.13,    20.18,    18.66,    18.33,    14.37,     8.43,     7.77,    10.18
cty,01015,AL: Calhoun County,2024,01,TAVG,     5.98,     3.92,     3.60,     1.83,     3.41,     5.24,     7.13,     4.70,     6.62,     7.13,     4.59,     8.26,     5.81,     2.76,     4.21,     2.39,    -6.47,    -4.22,     1.25,    -1.54,    -5.54,    -2.24,     4.41,    11.98,    15.42,    17.17,    16.23,    12.76,     7.30,     5.13,     8.09
cty,01017,AL: Chambers County,2024,01,TAVG,     5.31,     4.37,     3.45,     1.55,     4.77,     6.29,     7.18,     4.99,     8.49,     7.19,     4.28,     7.97,     6.68,     4.11,     5.33,     7.95,    -5.54,    -3.16,     3.08,     0.43,    -4.70,    -2.02,     4.38,    11.77,    15.49,    17.54,    17.37,    12.97,     7.75,     6.11,     8.49
cty,01019,AL: Cherokee County,2024,01,TAVG,     5.97,     3.53,     3.33,     1.26,     3.09,     4.58,     6.53,     4.03,     5.43,     6.59,     4.33,     7.22,     4.70,     2.07,     3.23,    -0.26,    -6.94,    -5.04,    -0.43,    -2.93,    -6.34,    -2.74,     3.26,    10.41,    14.22,    15.94,    15.06,    11.30,     6.96,     4.53,     6.84
cty,01021,AL: Chilton County,2024,01,TAVG,     5.96,     4.63,     3.53,     1.12,     2.62,     6.59,     7.99,     5.56,     7.73,     6.83,     4.85,     9.60,     9.64,     4.60,     5.62,     4.73,    -5.53,    -4.00,     1.81,     1.23,    -4.09,    -2.05,     6.02,    13.65,    17.57,    17.24,    16.07,    12.87,     7.89,     6.51,     8.41
cty,01023,AL: Choctaw County,2024,01,TAVG,     8.60,     5.36,     5.02,     3.44,     5.39,     6.87,     7.29,     7.51,    12.81,     5.86,     6.75,    12.06,    10.58,     6.48,     7.66,     3.44,    -5.95,    -2.64,     3.18,     2.10,    -2.53,     0.47,     6.57,    15.14,    18.21,    19.01,    18.00,    13.77,     7.11,     7.19,    10.97
cty,01025,AL: Clarke County,2024,01,TAVG,     8.67,     5.86,     5.50,     3.69,     5.95,     8.18,     7.99,     7.90,    13.57,     6.61,     7.27,    12.69,    11.25,     6.17,     8.43,     5.97,    -5.46,    -1.83,     4.43,     2.72,    -1.98,     1.34,     7.56,    14.94,    18.63,    19.34,    18.24,    14.19,     7.80,     7.60,    10.90
cty,01027,AL: Clay County,2024,01,TAVG,     4.90,     3.61,     3.08,     1.41,     3.27,     5.41,     6.90,     4.38,     7.09,     6.46,     3.91,     7.83,     6.26,     2.98,     4.47,     5.06,    -7.06,    -4.21,     2.08,    -0.93,    -5.59,    -2.43,     4.80,    12.51,    16.04,    17.40,    16.46,    12.45,     6.74,     5.09,     7.80
cty,01029,AL: Cleburne County,2024,01,TAVG,     5.53,     3.62,     3.23,     1.72,     3.66,     5.53,     6.71,     4.17,     6.30,     6.38,     4.26,     7.93,     5.09,     2.72,     4.13,     3.72,    -6.70,    -3.79,     1.79,    -1.88,    -5.87,    -2.21,     3.93,    11.18,    15.08,    17.16,    16.17,    12.08,     6.72,     5.06,     7.91
cty,01031,AL: Coffee County,2024,01,TAVG,     7.76,     8.16,     5.87,     3.15,     6.21,     9.76,    10.73,     8.25,    12.15,     8.30,     6.27,    10.97,    12.02,     5.37,     8.23,    10.31,    -1.77,    -0.96,     4.72,     5.05,    -0.40,     0.86,     8.03,    13.23,    20.60,    19.15,    18.69,    14.92,     9.34,     8.43,     9.55
cty,01033,AL: Colbert County,2024,01,TAVG,     6.43,     2.17,     2.20,     0.85,     0.45,     4.33,     5.51,     4.08,     5.92,     5.17,     5.82,     9.73,     5.75,     0.45,    -4.18,    -9.55,   -10.75,    -7.10,    -2.71,    -5.41,    -8.19,    -4.54,     4.33,    10.16,    14.20,    14.12,    13.68,    10.27,     6.24,     4.13,     8.52
cty,01035,AL: Conecuh County,2024,01,TAVG,     8.57,     7.07,     6.11,     3.87,     6.48,     9.79,     9.66,     8.98,    13.84,     7.73,     7.26,    12.07,    11.77,     6.35,     8.87,     9.17,    -4.15,    -0.84,     5.36,     4.00,    -0.83,     2.06,     8.90,    13.88,    20.10,    19.36,    18.83,    14.71,     8.98,     8.23,    10.56
