cty,01001,AL: Autauga,2024,03,TAVG,     9.70,    10.58,    14.62,    18.39,    19.71,    18.69,    16.13,    17.33,    17.64,    13.04,    10.65,    11.26,    13.41,    16.00,    19.29,    18.50,    16.29,    12.74,     8.83,     8.53,    12.78,    15.39,    15.91,    13.54,    14.64,    16.95,    14.59,    15.34,    13.04,    14.20,    17.69
cty,01003,AL: Baldwin County,2024,03,TAVG,    12.57,    15.39,    18.35,    20.50,    20.09,    18.83,    18.66,    18.75,    18.76,    15.11,    13.73,    13.35,    15.25,    17.51,    20.48,    20.62,    19.11,    16.22,    10.97,    10.85,    13.78,    16.13,    17.61,    15.69,    16.69,    17.75,    16.62,    16.20,    15.32,    16.15,    19.13
cty,01005,AL: Barbour County,2024,03,TAVG,    12.21,    10.55,    15.29,    19.03,    19.16,    18.62,    16.70,    18.22,    18.86,    15.35,    11.34,    11.61,    13.71,    15.96,    19.08,    20.67,    18.71,    15.22,    10.13,     9.69,    13.01,    15.15,    15.50,    14.73,    15.10,    16.90,    16.67,    17.67,    14.31,    14.94,    17.33
cty,01007,AL: Bibb County,2024,03,TAVG,     8.55,     9.90,    13.77,    17.22,    18.82,    17.66,    15.72,    16.99,    16.07,    12.28,     9.75,    10.43,    13.02,    16.13,    19.88,    18.10,    14.85,    11.99,     7.62,     7.92,    13.12,    15.54,    16.22,    12.82,    13.85,    16.95,    14.44,    14.10,    12.21,    13.98,    17.41
cty,01009,AL: Blount County,2024,03,TAVG,     7.56,     8.20,    12.75,    15.49,    19.02,    16.72,    14.50,    16.70,    16.09,    12.08,     8.38,     9.16,    12.23,    15.08,    19.20,    16.48,    13.96,    11.56,     6.47,     7.44,    13.07,    15.71,    14.87,    11.83,    13.45,    15.66,    14.30,    13.08,    11.15,    12.99,    16.60
cty,01011,AL: Bullock County,2024,03,TAVG,    11.58,    10.36,    14.98,    18.72,    19.16,    18.62,    16.24,    17.79,    18.55,    14.39,    10.80,    11.19,    13.43,    15.70,    18.67,    19.93,    18.06,    14.49,     9.63,     9.11,    12.61,    14.79,    15.10,    14.18,    14.84,    16.43,    15.70,    17.08,    13.74,    14.51,    17.27
cty,01013,AL: Butler County,2024,03,TAVG,    11.01,    12.33,    16.58,    20.01,    20.45,    19.38,    16.95,    17.64,    18.14,    14.01,    11.78,    12.01,    13.93,    16.15,    19.01,    19.96,    18.00,    14.60,     9.42,     8.89,    12.31,    14.98,    16.65,    14.05,    15.03,    17.27,    15.44,    16.35,    13.79,    14.88,    18.22
cty,01015,AL: Calhoun County,2024,03,TAVG,     7.92,     7.56,    12.38,    15.74,    18.12,    16.10,    13.74,    16.78,    16.83,    12.49,     8.84,     9.51,    12.19,    14.90,    18.03,    16.81,    14.54,    12.09,     7.17,     8.40,    13.37,    15.74,    14.56,    11.94,    13.33,    15.17,    14.66,    14.45,    11.19,    13.10,    16.51
cty,01017,AL: Chambers County,2024,03,TAVG,    10.01,     7.62,    13.58,    16.60,    17.30,    16.21,    14.25,    16.86,    17.37,    13.34,     9.30,    10.20,    12.55,    14.96,    17.69,    17.78,    16.54,    12.94,     8.12,     8.80,    12.30,    14.66,    13.99,    12.32,    12.80,    14.92,    14.33,    15.52,    11.80,    13.32,    16.20
cty,01019,AL: Cherokee County,2024,03,TAVG,     7.18,     7.19,    11.56,    14.21,    16.77,    15.01,    13.49,    16.45,    16.20,    11.63,     8.61,     9.25,    11.74,    14.46,    17.42,    16.14,    13.95,    12.02,     6.33,     7.65,    13.15,    15.23,    14.78,    11.51,    12.86,    14.52,    14.29,    14.14,    10.71,    12.74,    15.96
cty,01021,AL: Chilton County,2024,03,TAVG,     8.75,     9.88,    14.03,    17.63,    19.33,    17.98,    15.50,    16.85,    16.77,    12.38,     9.88,    10.67,    13.13,    15.88,    19.22,    17.84,    15.34,    11.86,     7.96,     8.28,    12.86,    15.36,    15.45,    12.82,    14.10,    16.48,    14.14,    14.54,    12.38,    13.76,    17.29
cty,01023,AL: Choctaw County,2024,03,TAVG,     9.90,    11.33,    14.37,    19.06,    18.93,    18.06,    17.71,    18.44,    18.29,    13.38,    12.08,    12.38,    14.36,    17.50,    20.01,    19.76,    16.79,    14.67,     8.82,     9.02,    13.46,    16.23,    18.17,    14.20,    14.40,    18.03,    16.45,    14.37,    14.31,    15.83,    19.36
cty,01025,AL: Clarke County,2024,03,TAVG,    10.26,    11.95,    15.46,    19.77,    19.53,    18.26,    17.52,    18.08,    18.28,    13.52,    12.41,    12.32,    14.25,    17.12,    19.84,    20.12,    17.31,    14.74,     9.01,     9.05,    12.99,    15.87,    17.92,    14.24,    14.84,    17.69,    15.81,    14.93,    14.10,    15.73,    18.99
cty,01027,AL: Clay County,2024,03,TAVG,     8.00,     7.39,    12.77,    16.43,    18.11,    16.24,    13.45,    16.14,    16.43,    12.11,     8.35,     9.34,    12.11,    14.72,    17.62,    16.70,    14.89,    11.52,     6.85,     8.00,    12.39,    14.92,    13.49,    11.36,    12.74,    14.52,    13.75,    14.20,    10.96,    12.70,    16.15
cty,01029,AL: Cleburne County,2024,03,TAVG,     7.52,     7.12,    12.23,    15.33,    16.84,    15.10,    13.27,    16.42,    16.14,    12.05,     8.71,     9.57,    12.05,    14.65,    17.31,    16.53,    14.53,    11.98,     6.75,     8.03,    12.90,    15.26,    13.91,    11.20,    12.37,    14.21,    14.17,    14.55,    10.79,    12.77,    16.03
cty,01031,AL: Coffee County,2024,03,TAVG,    11.70,    12.60,    16.59,    20.52,    20.20,    19.09,    17.00,    17.98,    18.40,    15.34,    11.88,    11.50,    13.75,    15.76,    18.91,    20.88,    19.21,    16.12,    10.21,     9.19,    12.44,    14.85,    15.93,    14.74,    15.16,    17.14,    16.51,    17.68,    14.26,    14.81,    17.61
cty,01033,AL: Colbert County,2024,03,TAVG,     6.45,     8.13,    11.74,    14.46,    18.31,    17.25,    15.36,    16.83,    13.96,     7.75,     7.58,     9.09,    12.89,    17.04,    21.20,    15.53,    14.24,    11.52,     3.91,     7.18,    14.29,    15.40,    13.82,    10.95,    13.13,    16.36,    13.40,    10.64,    11.65,    14.68,    18.26
cty,01035,AL: Conecuh County,2024,03,TAVG,    11.28,    12.81,    17.31,    20.78,    20.84,    19.12,    17.33,    17.93,    18.39,    14.38,    12.68,    12.18,    14.24,    16.58,    19.56,    20.68,    18.51,    15.44,     9.61,     9.38,    12.54,    15.36,    17.45,    14.38,    15.40,    17.57,    15.56,    16.29,    14.14,    15.43,    18.57
