cty,01001,AL: Autauga,2024,02,TAVG,     7.83,     8.79,    11.60,    12.10,     9.00,     8.83,    10.23,     9.71,    10.89,    16.95,    17.73,    17.53,    11.26,     7.92,    10.05,    11.95,    11.83,     5.31,     5.48,     7.45,     9.46,    12.45,    14.98,    13.68,    11.46,    12.47,    16.25,    20.33,    15.13,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2024,02,TAVG,    11.09,    11.48,    13.33,    13.69,    11.30,    10.50,    13.12,    13.27,    16.14,    19.24,    20.19,    18.91,    13.81,     9.83,    12.35,    14.56,    13.30,     7.91,     7.04,     9.24,    12.04,    15.07,    17.56,    15.63,    14.98,    15.55,    18.42,    20.94,    18.18,  -999.99,  -999.99
cty,01005,AL: Barbour County,2024,02,TAVG,     8.58,     9.18,    12.54,    13.20,     9.93,     8.40,    10.68,     9.34,    10.95,    15.27,    18.07,    17.61,    13.02,     8.93,    11.12,    13.73,    13.97,     8.34,     7.07,     8.85,     9.94,    11.75,    14.99,    14.30,    12.76,    12.63,    15.66,    21.30,    17.02,  -999.99,  -999.99
cty,01007,AL: Bibb County,2024,02,TAVG,     6.94,     8.22,    11.29,    11.60,     8.16,     9.45,    10.09,     9.92,    11.69,    17.53,    17.47,    16.40,     9.82,     6.90,     9.54,    11.65,    10.42,     4.39,     4.78,     6.71,     9.21,    12.50,    15.50,    12.93,    10.34,    12.44,    16.82,    19.49,    13.92,  -999.99,  -999.99
cty,01009,AL: Blount County,2024,02,TAVG,     5.00,     7.44,    11.21,    11.68,     7.94,    10.29,     9.91,    10.20,    10.91,    15.75,    16.62,    13.95,     9.82,     6.59,     9.23,    11.26,     9.04,     3.62,     4.59,     6.18,     9.05,    11.54,    14.42,    12.39,     8.83,    11.32,    16.02,    19.03,    12.49,  -999.99,  -999.99
cty,01011,AL: Bullock County,2024,02,TAVG,     8.14,     8.56,    11.87,    12.71,     9.74,     7.89,    10.20,     8.96,    10.05,    14.69,    17.56,    16.92,    12.40,     8.31,    10.45,    12.60,    13.15,     7.22,     6.20,     8.06,     9.44,    11.45,    14.32,    13.69,    12.18,    12.24,    15.25,    20.90,    16.40,  -999.99,  -999.99
cty,01013,AL: Butler County,2024,02,TAVG,     8.34,     9.33,    11.84,    13.15,     9.13,     7.47,    10.22,    10.13,    10.79,    16.66,    17.69,    18.29,    13.02,     7.71,     9.70,    12.30,    12.82,     5.68,     4.94,     7.43,     9.71,    12.31,    14.28,    13.67,    12.26,    12.76,    15.82,    20.21,    16.37,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2024,02,TAVG,     5.78,     7.93,    11.13,    11.52,     8.48,     9.20,     9.83,     9.50,     9.93,    15.21,    17.11,    14.83,    10.01,     7.18,     9.62,    11.60,     9.84,     4.37,     5.11,     6.88,     8.69,    11.61,    13.88,    11.96,     9.18,    10.71,    15.11,    19.16,    13.11,  -999.99,  -999.99
cty,01017,AL: Chambers County,2024,02,TAVG,     6.74,     8.23,     9.93,    10.78,     8.67,     7.72,     9.22,     7.99,     9.23,    13.78,    16.77,    16.02,    10.24,     7.63,    10.07,    11.68,    11.60,     6.44,     5.98,     7.61,     8.54,    11.28,    14.50,    11.43,     9.97,    10.78,    14.63,    19.79,    14.24,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2024,02,TAVG,     5.60,     7.69,    11.15,    11.21,     8.58,     9.93,     9.94,     9.30,     9.26,    13.92,    15.84,    13.95,     9.84,     6.69,     9.08,    11.23,     9.83,     3.43,     4.66,     6.73,     8.39,    11.17,    13.06,    11.55,     8.44,    10.06,    14.45,    18.27,    12.15,  -999.99,  -999.99
cty,01021,AL: Chilton County,2024,02,TAVG,     7.33,     8.73,    11.36,    11.57,     8.51,     9.06,    10.08,     9.65,    11.29,    17.14,    17.71,    16.56,    10.13,     7.60,     9.97,    11.69,    10.62,     4.58,     5.27,     7.28,     9.37,    12.40,    15.00,    12.98,    10.65,    12.30,    16.40,    19.71,    13.86,  -999.99,  -999.99
cty,01023,AL: Choctaw County,2024,02,TAVG,     8.59,     9.15,    12.76,    12.47,    10.95,     9.36,    11.21,    11.63,    13.74,    19.27,    19.31,    18.95,    11.87,     7.78,    10.32,    12.91,    13.76,     5.34,     4.97,     7.44,    10.36,    14.70,    17.21,    14.34,    12.82,    14.12,    18.15,    22.29,    16.56,  -999.99,  -999.99
