cty,01001,AL: Autauga,2024,05,TAVG,    22.05,    22.86,    24.04,    24.03,    24.25,    24.79,    25.25,    26.10,    26.55,    24.30,    21.01,    19.68,    20.15,    20.08,    22.33,    22.07,    22.51,    20.88,    23.17,    23.91,    22.88,    23.27,    24.10,    25.84,    26.33,    25.73,    26.84,    25.71,    24.58,    24.04,    21.99
cty,01003,AL: Baldwin County,2024,05,TAVG,    23.68,    24.35,    24.64,    24.22,    24.89,    25.29,    25.77,    27.05,    27.25,    25.18,    23.29,    22.57,    21.99,    21.41,    24.18,    23.90,    24.43,    23.86,    24.26,    24.71,    24.64,    24.49,    25.01,    26.17,    27.10,    27.78,    27.56,    26.37,    27.48,    26.49,    25.15
cty,01005,AL: Barbour County,2024,05,TAVG,    21.67,    23.22,    24.20,    24.08,    24.00,    24.76,    25.00,    26.13,    26.52,    24.22,    21.30,    19.80,    20.75,    19.23,    22.88,    22.71,    23.45,    20.69,    22.51,    23.17,    22.00,    23.19,    24.33,    25.45,    26.08,    25.21,    26.24,    25.06,    24.47,    24.75,    22.85
cty,01007,AL: Bibb County,2024,05,TAVG,    21.55,    22.19,    23.37,    23.18,    23.44,    24.07,    24.69,    25.26,    26.03,    23.65,    20.09,    19.22,    19.59,    19.85,    21.43,    21.51,    21.93,    20.85,    22.94,    23.37,    22.99,    23.14,    24.14,    25.33,    25.71,    25.96,    26.76,    25.49,    24.24,    23.50,    21.97
cty,01009,AL: Blount County,2024,05,TAVG,    20.29,    21.29,    22.87,    23.38,    22.78,    23.77,    23.89,    24.49,    24.59,    23.34,    19.06,    18.70,    19.76,    18.66,    21.10,    20.12,    21.39,    20.77,    22.59,    23.10,    22.77,    23.59,    24.30,    24.61,    24.26,    25.48,    25.46,    24.43,    22.57,    21.97,    21.66
cty,01011,AL: Bullock County,2024,05,TAVG,    21.37,    22.77,    23.97,    24.01,    23.92,    24.62,    24.84,    26.00,    26.28,    23.92,    20.91,    19.39,    20.57,    19.14,    22.58,    22.09,    23.03,    20.01,    22.37,    23.08,    21.93,    22.97,    23.82,    25.24,    25.94,    24.74,    26.14,    24.87,    24.13,    24.23,    22.19
cty,01013,AL: Butler County,2024,05,TAVG,    21.89,    23.25,    24.03,    23.78,    24.32,    24.74,    25.10,    26.14,    26.67,    24.73,    21.41,    19.97,    20.67,    19.45,    22.76,    22.02,    22.77,    20.95,    22.75,    23.68,    22.63,    22.99,    23.42,    25.56,    26.23,    25.71,    26.65,    25.01,    24.80,    24.28,    22.25
cty,01015,AL: Calhoun County,2024,05,TAVG,    20.05,    21.03,    22.84,    23.76,    22.74,    23.74,    23.92,    24.36,    24.72,    22.69,    18.94,    18.70,    19.75,    18.68,    20.36,    20.10,    21.68,    20.90,    22.67,    23.17,    22.42,    23.36,    23.99,    24.58,    25.09,    25.22,    25.00,    24.32,    22.34,    21.86,    21.34
cty,01017,AL: Chambers County,2024,05,TAVG,    20.34,    21.47,    23.36,    23.64,    22.57,    23.40,    23.75,    24.99,    25.60,    22.41,    19.48,    18.35,    20.01,    18.98,    21.67,    20.79,    22.31,    20.11,    21.85,    22.30,    21.77,    22.64,    23.42,    24.36,    25.32,    24.81,    24.61,    24.32,    22.86,    22.99,    21.75
cty,01019,AL: Cherokee County,2024,05,TAVG,    19.43,    20.71,    22.25,    23.21,    22.26,    23.30,    23.56,    23.71,    23.80,    22.48,    18.31,    18.13,    19.18,    17.88,    19.42,    19.63,    21.04,    20.50,    22.33,    22.95,    22.31,    23.51,    23.91,    24.22,    24.44,    24.39,    24.11,    23.50,    21.58,    21.05,    20.47
